Local time,Open,High,Low,Close,Volume
21.03.2005 06:00:00.000 GMT+0800,1.33112,1.33178,1.32069,1.32203,308402
21.03.2005 18:00:00.000 GMT+0800,1.32223,1.32291,1.31405,1.31553,799716.1972999999
22.03.2005 06:00:00.000 GMT+0800,1.31572,1.31871,1.31161,1.31796,304146.5956
22.03.2005 18:00:00.000 GMT+0800,1.31793,1.32223,1.30542,1.30864,797496.2031
23.03.2005 06:00:00.000 GMT+0800,1.30847,1.30856,1.30181,1.30211,308699.40040000004
23.03.2005 18:00:00.000 GMT+0800,1.30218,1.30560,1.29570,1.29855,799749.9023
24.03.2005 06:00:00.000 GMT+0800,1.29851,1.30310,1.29645,1.30007,305707.7032
24.03.2005 18:00:00.000 GMT+0800,1.29989,1.30049,1.29299,1.29366,801580.5995
25.03.2005 06:00:00.000 GMT+0800,1.29368,1.29687,1.29249,1.29636,301153.7032
25.03.2005 18:00:00.000 GMT+0800,1.29631,1.29651,1.29381,1.29562,796365.3067000001
26.03.2005 06:00:00.000 GMT+0800,1.29562,1.29562,1.29562,1.29562,0
26.03.2005 18:00:00.000 GMT+0800,1.29562,1.29562,1.29562,1.29562,0
27.03.2005 06:00:00.000 GMT+0800,1.29562,1.29562,1.29562,1.29562,0
27.03.2005 18:00:00.000 GMT+0800,1.29562,1.29562,1.29562,1.29562,0
28.03.2005 06:00:00.000 GMT+0800,1.29601,1.29632,1.28840,1.29215,320532.9024
28.03.2005 18:00:00.000 GMT+0800,1.29202,1.29332,1.28554,1.28962,805303.0118
29.03.2005 06:00:00.000 GMT+0800,1.28927,1.29551,1.28745,1.29377,324948.9004
29.03.2005 18:00:00.000 GMT+0800,1.29364,1.29411,1.28965,1.29216,801474.2910000001
30.03.2005 06:00:00.000 GMT+0800,1.29218,1.29764,1.29186,1.29357,328289.19920000003
30.03.2005 18:00:00.000 GMT+0800,1.29360,1.29845,1.29085,1.29132,810101
31.03.2005 06:00:00.000 GMT+0800,1.29152,1.29686,1.29085,1.29548,330082.4004
31.03.2005 18:00:00.000 GMT+0800,1.29551,1.30199,1.29485,1.29631,804277.9082
01.04.2005 06:00:00.000 GMT+0800,1.29605,1.29796,1.29475,1.29630,332608.0976
01.04.2005 18:00:00.000 GMT+0800,1.29636,1.30455,1.28712,1.29106,808541.8986
02.04.2005 06:00:00.000 GMT+0800,1.29106,1.29106,1.29106,1.29106,0
02.04.2005 18:00:00.000 GMT+0800,1.29106,1.29106,1.29106,1.29106,0
03.04.2005 06:00:00.000 GMT+0800,1.29106,1.29106,1.29106,1.29106,0
03.04.2005 17:00:00.000 GMT+0800,1.29106,1.29106,1.29106,1.29106,0
04.04.2005 05:00:00.000 GMT+0800,1.29091,1.29091,1.28720,1.28862,322828.5976
04.04.2005 17:00:00.000 GMT+0800,1.28851,1.28956,1.28180,1.28452,814406.1933
05.04.2005 05:00:00.000 GMT+0800,1.28436,1.28559,1.28042,1.28155,328719.2012
05.04.2005 17:00:00.000 GMT+0800,1.28149,1.28761,1.27991,1.28671,804031.9961000001
06.04.2005 05:00:00.000 GMT+0800,1.28696,1.28940,1.28370,1.28869,326612.49799999996
06.04.2005 17:00:00.000 GMT+0800,1.28888,1.29066,1.28407,1.28686,813182.5996
07.04.2005 05:00:00.000 GMT+0800,1.28711,1.29375,1.28576,1.29218,331107
07.04.2005 17:00:00.000 GMT+0800,1.29217,1.29373,1.28423,1.28541,815259.0975999999
08.04.2005 05:00:00.000 GMT+0800,1.28553,1.28588,1.28071,1.28248,332717.70320000005
08.04.2005 17:00:00.000 GMT+0800,1.28239,1.29337,1.28114,1.29330,806420.7947999999
09.04.2005 05:00:00.000 GMT+0800,1.29330,1.29330,1.29330,1.29330,0
09.04.2005 17:00:00.000 GMT+0800,1.29330,1.29330,1.29330,1.29330,0
10.04.2005 05:00:00.000 GMT+0800,1.29330,1.29330,1.29330,1.29330,0
10.04.2005 17:00:00.000 GMT+0800,1.29330,1.29330,1.29330,1.29330,0
11.04.2005 05:00:00.000 GMT+0800,1.29308,1.29726,1.29040,1.29649,326156.0976
11.04.2005 17:00:00.000 GMT+0800,1.29654,1.30024,1.29431,1.29702,811667.7930000002
12.04.2005 05:00:00.000 GMT+0800,1.29703,1.30012,1.29616,1.29881,330323.29679999995
12.04.2005 17:00:00.000 GMT+0800,1.29864,1.30061,1.28506,1.29201,798557.0959
13.04.2005 05:00:00.000 GMT+0800,1.29245,1.29535,1.28935,1.29348,320426.30280000006
13.04.2005 17:00:00.000 GMT+0800,1.29380,1.29501,1.28508,1.29148,798930.4883
14.04.2005 05:00:00.000 GMT+0800,1.29157,1.29213,1.28617,1.28691,315399.4024
14.04.2005 17:00:00.000 GMT+0800,1.28672,1.28791,1.27687,1.28094,800075.3086000001
15.04.2005 05:00:00.000 GMT+0800,1.28138,1.28535,1.27773,1.28481,314176.09959999996
15.04.2005 17:00:00.000 GMT+0800,1.28485,1.29398,1.28236,1.29236,791902.8886000001
16.04.2005 05:00:00.000 GMT+0800,1.29236,1.29236,1.29236,1.29236,0
16.04.2005 17:00:00.000 GMT+0800,1.29236,1.29236,1.29236,1.29236,0
17.04.2005 05:00:00.000 GMT+0800,1.29236,1.29236,1.29236,1.29236,0
17.04.2005 17:00:00.000 GMT+0800,1.29236,1.29236,1.29236,1.29236,0
18.04.2005 05:00:00.000 GMT+0800,1.29156,1.29866,1.28745,1.29809,313169.5996
18.04.2005 17:00:00.000 GMT+0800,1.29809,1.30427,1.29588,1.30233,792328.6973
19.04.2005 05:00:00.000 GMT+0800,1.30251,1.30351,1.29900,1.29933,315183.1016
19.04.2005 17:00:00.000 GMT+0800,1.29882,1.30771,1.29817,1.30618,796568.6055
20.04.2005 05:00:00.000 GMT+0800,1.30650,1.30816,1.30275,1.30387,323343.1992
20.04.2005 17:00:00.000 GMT+0800,1.30389,1.31030,1.29917,1.30870,797902.9980999999
21.04.2005 05:00:00.000 GMT+0800,1.30861,1.31094,1.30707,1.30966,314852.7988
21.04.2005 17:00:00.000 GMT+0800,1.30949,1.31216,1.30248,1.30457,795626.0040000001
22.04.2005 05:00:00.000 GMT+0800,1.30497,1.30755,1.30205,1.30580,317328.10160000005
22.04.2005 17:00:00.000 GMT+0800,1.30570,1.30921,1.30362,1.30638,804327.4863999999
23.04.2005 05:00:00.000 GMT+0800,1.30638,1.30638,1.30638,1.30638,0
23.04.2005 17:00:00.000 GMT+0800,1.30638,1.30638,1.30638,1.30638,0
24.04.2005 05:00:00.000 GMT+0800,1.30638,1.30638,1.30638,1.30638,0
24.04.2005 17:00:00.000 GMT+0800,1.30638,1.30638,1.30638,1.30638,0
25.04.2005 05:00:00.000 GMT+0800,1.30672,1.30699,1.29821,1.29882,311047.1036
25.04.2005 17:00:00.000 GMT+0800,1.29824,1.30095,1.29555,1.30069,794469.6914
26.04.2005 05:00:00.000 GMT+0800,1.30085,1.30140,1.29728,1.29761,319685.69920000003
26.04.2005 17:00:00.000 GMT+0800,1.29757,1.29975,1.29467,1.29838,799113.209
27.04.2005 05:00:00.000 GMT+0800,1.29866,1.29936,1.29047,1.29159,319568
27.04.2005 17:00:00.000 GMT+0800,1.29138,1.29871,1.29120,1.29288,800433.2989
28.04.2005 05:00:00.000 GMT+0800,1.29303,1.29393,1.29131,1.29250,320453.89839999995
28.04.2005 17:00:00.000 GMT+0800,1.29232,1.29403,1.28807,1.28937,797264.4063000001
29.04.2005 05:00:00.000 GMT+0800,1.28967,1.29788,1.28924,1.29612,313156.39840000006
29.04.2005 17:00:00.000 GMT+0800,1.29613,1.29716,1.28522,1.28715,799129.9961000001
30.04.2005 05:00:00.000 GMT+0800,1.28715,1.28715,1.28715,1.28715,0
30.04.2005 17:00:00.000 GMT+0800,1.28715,1.28715,1.28715,1.28715,0
01.05.2005 05:00:00.000 GMT+0800,1.28715,1.28722,1.28715,1.28722,0
01.05.2005 17:00:00.000 GMT+0800,1.28722,1.28722,1.28722,1.28722,0
02.05.2005 05:00:00.000 GMT+0800,1.28698,1.28698,1.28377,1.28633,318226.19719999994
02.05.2005 17:00:00.000 GMT+0800,1.28637,1.28743,1.28369,1.28639,799879.6054
03.05.2005 05:00:00.000 GMT+0800,1.28631,1.28661,1.28277,1.28589,320636.5996
03.05.2005 17:00:00.000 GMT+0800,1.28613,1.29126,1.28439,1.28702,794390.0996000001
04.05.2005 05:00:00.000 GMT+0800,1.28709,1.29723,1.28662,1.29451,318625.2032
04.05.2005 17:00:00.000 GMT+0800,1.29417,1.29611,1.29172,1.29452,799043.4083
05.05.2005 05:00:00.000 GMT+0800,1.29480,1.29890,1.29282,1.29796,319808.7968
05.05.2005 17:00:00.000 GMT+0800,1.29772,1.29809,1.29248,1.29580,801518.3106000001
06.05.2005 05:00:00.000 GMT+0800,1.29603,1.29621,1.29312,1.29528,324717.4004
06.05.2005 17:00:00.000 GMT+0800,1.29510,1.29631,1.28098,1.28188,804365.1973
07.05.2005 05:00:00.000 GMT+0800,1.28188,1.28188,1.28188,1.28188,0
07.05.2005 17:00:00.000 GMT+0800,1.28188,1.28188,1.28188,1.28188,0
08.05.2005 05:00:00.000 GMT+0800,1.28188,1.28188,1.28188,1.28188,0
08.05.2005 17:00:00.000 GMT+0800,1.28188,1.28188,1.28188,1.28188,0
09.05.2005 05:00:00.000 GMT+0800,1.28244,1.28303,1.27896,1.28247,314992.40239999996
09.05.2005 17:00:00.000 GMT+0800,1.28238,1.28486,1.28065,1.28413,804748.5936000001
10.05.2005 05:00:00.000 GMT+0800,1.28462,1.28757,1.28152,1.28503,315202.20119999995
10.05.2005 17:00:00.000 GMT+0800,1.28467,1.28884,1.28377,1.28783,795352.2968
11.05.2005 05:00:00.000 GMT+0800,1.28803,1.29108,1.28578,1.28852,319738.00000000006
11.05.2005 17:00:00.000 GMT+0800,1.28847,1.28976,1.27776,1.28137,800040.1993
12.05.2005 05:00:00.000 GMT+0800,1.28187,1.28187,1.27431,1.27683,316166.70119999995
12.05.2005 17:00:00.000 GMT+0800,1.27677,1.27761,1.26870,1.26929,790286.6953000001
13.05.2005 05:00:00.000 GMT+0800,1.26946,1.26972,1.26582,1.26584,325569.9023999999
13.05.2005 17:00:00.000 GMT+0800,1.26596,1.26677,1.26096,1.26302,802133.8087
14.05.2005 05:00:00.000 GMT+0800,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 17:00:00.000 GMT+0800,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 05:00:00.000 GMT+0800,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 17:00:00.000 GMT+0800,1.26302,1.26302,1.26302,1.26302,0
16.05.2005 05:00:00.000 GMT+0800,1.26252,1.26290,1.25613,1.26055,316597.5976
16.05.2005 17:00:00.000 GMT+0800,1.26053,1.26488,1.25992,1.26410,796404.1895
17.05.2005 05:00:00.000 GMT+0800,1.26409,1.26629,1.26037,1.26586,316883.3008
17.05.2005 17:00:00.000 GMT+0800,1.26575,1.26602,1.25935,1.26058,802720.5039999998
18.05.2005 05:00:00.000 GMT+0800,1.26072,1.26295,1.25854,1.26184,316818.00200000004
18.05.2005 17:00:00.000 GMT+0800,1.26170,1.26893,1.26034,1.26781,789137.8984999999
19.05.2005 05:00:00.000 GMT+0800,1.26802,1.26898,1.26549,1.26557,319724.39639999997
19.05.2005 17:00:00.000 GMT+0800,1.26553,1.26571,1.26051,1.26436,795523.2148999999
20.05.2005 05:00:00.000 GMT+0800,1.26468,1.26532,1.26226,1.26386,320454.89639999997
20.05.2005 17:00:00.000 GMT+0800,1.26373,1.26415,1.25283,1.25579,804660.9003000001
21.05.2005 05:00:00.000 GMT+0800,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 17:00:00.000 GMT+0800,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 05:00:00.000 GMT+0800,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 17:00:00.000 GMT+0800,1.25579,1.25579,1.25579,1.25579,0
23.05.2005 05:00:00.000 GMT+0800,1.25464,1.25674,1.25351,1.25431,320953.5996
23.05.2005 17:00:00.000 GMT+0800,1.25420,1.25968,1.25395,1.25749,797591.5898999999
24.05.2005 05:00:00.000 GMT+0800,1.25756,1.26012,1.25527,1.25851,316023.80279999995
24.05.2005 17:00:00.000 GMT+0800,1.25837,1.26282,1.25623,1.25800,797538.1055000001
25.05.2005 05:00:00.000 GMT+0800,1.25830,1.25995,1.25547,1.25724,309576.39440000005
25.05.2005 17:00:00.000 GMT+0800,1.25766,1.26189,1.25494,1.25988,791996.2051000001
26.05.2005 05:00:00.000 GMT+0800,1.26022,1.26131,1.25364,1.25616,311986.6992
26.05.2005 17:00:00.000 GMT+0800,1.25587,1.25743,1.24926,1.25110,797785.209
27.05.2005 05:00:00.000 GMT+0800,1.25132,1.25402,1.25025,1.25350,313568.1016
27.05.2005 17:00:00.000 GMT+0800,1.25325,1.25888,1.25215,1.25832,799150.2948
28.05.2005 05:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 17:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 05:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 17:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
30.05.2005 05:00:00.000 GMT+0800,1.25788,1.25820,1.25076,1.25260,320132.3008
30.05.2005 17:00:00.000 GMT+0800,1.25250,1.25270,1.24576,1.24722,813255.1036999999
31.05.2005 05:00:00.000 GMT+0800,1.24753,1.24890,1.23678,1.23865,315479.1036
31.05.2005 17:00:00.000 GMT+0800,1.23840,1.23882,1.22902,1.23005,791526.6992999999
01.06.2005 05:00:00.000 GMT+0800,1.23004,1.23398,1.22644,1.22804,311695.89839999995
01.06.2005 17:00:00.000 GMT+0800,1.22830,1.22830,1.21591,1.21786,791355.8985000001
02.06.2005 05:00:00.000 GMT+0800,1.21765,1.22842,1.21739,1.22833,311069.3984
02.06.2005 17:00:00.000 GMT+0800,1.22842,1.22947,1.22356,1.22650,797107.4882000001
03.06.2005 05:00:00.000 GMT+0800,1.22654,1.23081,1.22349,1.22750,309920.2012
03.06.2005 17:00:00.000 GMT+0800,1.22706,1.23334,1.22003,1.22332,797592.8984000001
04.06.2005 05:00:00.000 GMT+0800,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 17:00:00.000 GMT+0800,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 05:00:00.000 GMT+0800,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 17:00:00.000 GMT+0800,1.22332,1.22332,1.22332,1.22332,0
06.06.2005 05:00:00.000 GMT+0800,1.22288,1.22840,1.22148,1.22840,314267
06.06.2005 17:00:00.000 GMT+0800,1.22840,1.22936,1.22533,1.22575,792155.3984
07.06.2005 05:00:00.000 GMT+0800,1.22558,1.23138,1.22361,1.23055,307465.80079999997
07.06.2005 17:00:00.000 GMT+0800,1.23077,1.23125,1.22571,1.22824,792909.793
08.06.2005 05:00:00.000 GMT+0800,1.22827,1.23300,1.22717,1.23123,310871.60360000003
08.06.2005 17:00:00.000 GMT+0800,1.23089,1.23524,1.22065,1.22299,773058.0985
09.06.2005 05:00:00.000 GMT+0800,1.22305,1.22472,1.22083,1.22263,319572.498
09.06.2005 17:00:00.000 GMT+0800,1.22225,1.22562,1.21781,1.22264,798878.0038000002
10.06.2005 05:00:00.000 GMT+0800,1.22272,1.22478,1.22123,1.22231,284519.09760000004
10.06.2005 17:00:00.000 GMT+0800,1.22230,1.22442,1.21048,1.21153,803684.2968
11.06.2005 05:00:00.000 GMT+0800,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 17:00:00.000 GMT+0800,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 05:00:00.000 GMT+0800,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 17:00:00.000 GMT+0800,1.21153,1.21153,1.21153,1.21153,0
13.06.2005 05:00:00.000 GMT+0800,1.21111,1.21199,1.20563,1.20610,316209.9024
13.06.2005 17:00:00.000 GMT+0800,1.20620,1.21145,1.20277,1.21081,795409.9025
14.06.2005 05:00:00.000 GMT+0800,1.21080,1.21518,1.21018,1.21293,308939.9004
14.06.2005 17:00:00.000 GMT+0800,1.21290,1.21507,1.20215,1.20286,787359.9921999999
15.06.2005 05:00:00.000 GMT+0800,1.20313,1.20733,1.20134,1.20457,313819.3028
15.06.2005 17:00:00.000 GMT+0800,1.20440,1.21313,1.20268,1.21148,799569.7910999999
16.06.2005 05:00:00.000 GMT+0800,1.21123,1.21274,1.20598,1.20955,318104.19920000003
16.06.2005 17:00:00.000 GMT+0800,1.20918,1.21668,1.20569,1.21084,794516.7988000001
17.06.2005 05:00:00.000 GMT+0800,1.21123,1.21449,1.20883,1.21372,319504.90239999996
17.06.2005 17:00:00.000 GMT+0800,1.21377,1.22898,1.21216,1.22831,798167.2032
18.06.2005 05:00:00.000 GMT+0800,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 17:00:00.000 GMT+0800,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 05:00:00.000 GMT+0800,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 17:00:00.000 GMT+0800,1.22831,1.22831,1.22831,1.22831,0
20.06.2005 05:00:00.000 GMT+0800,1.22447,1.22658,1.21799,1.22150,317372.10360000003
20.06.2005 17:00:00.000 GMT+0800,1.22160,1.22326,1.21231,1.21523,796407.8906999999
21.06.2005 05:00:00.000 GMT+0800,1.21538,1.21651,1.20873,1.20918,311587.7032
21.06.2005 17:00:00.000 GMT+0800,1.20952,1.21860,1.20696,1.21810,793717.9902
22.06.2005 05:00:00.000 GMT+0800,1.21808,1.22050,1.21573,1.21861,316154
22.06.2005 17:00:00.000 GMT+0800,1.21868,1.21890,1.20985,1.21267,796141.2012
23.06.2005 05:00:00.000 GMT+0800,1.21296,1.21427,1.20770,1.20856,325263.4004
23.06.2005 17:00:00.000 GMT+0800,1.20865,1.20968,1.20175,1.20388,803019.5937999999
24.06.2005 05:00:00.000 GMT+0800,1.20367,1.20749,1.19871,1.20579,309740.9004
24.06.2005 17:00:00.000 GMT+0800,1.20537,1.21073,1.20469,1.20923,797980.2949
25.06.2005 05:00:00.000 GMT+0800,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 17:00:00.000 GMT+0800,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 05:00:00.000 GMT+0800,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 17:00:00.000 GMT+0800,1.20923,1.20923,1.20923,1.20923,0
27.06.2005 05:00:00.000 GMT+0800,1.20880,1.21749,1.20850,1.21614,310248.5996
27.06.2005 17:00:00.000 GMT+0800,1.21603,1.21841,1.21389,1.21600,794925.0018999999
28.06.2005 05:00:00.000 GMT+0800,1.21640,1.21738,1.20995,1.21037,313388.3028
28.06.2005 17:00:00.000 GMT+0800,1.21056,1.21157,1.20468,1.20516,797499.4003
29.06.2005 05:00:00.000 GMT+0800,1.20528,1.20786,1.20218,1.20439,309410.6972
29.06.2005 17:00:00.000 GMT+0800,1.20414,1.21110,1.20158,1.20668,798076.8008000001
30.06.2005 05:00:00.000 GMT+0800,1.20690,1.21105,1.20627,1.20798,309499.3984
30.06.2005 17:00:00.000 GMT+0800,1.20797,1.21194,1.20434,1.21033,789710.998
01.07.2005 05:00:00.000 GMT+0800,1.21073,1.21073,1.20257,1.20513,307424.7012
01.07.2005 17:00:00.000 GMT+0800,1.20549,1.21039,1.19366,1.19556,794709.2988999999
02.07.2005 05:00:00.000 GMT+0800,1.19556,1.19556,1.19556,1.19556,0
02.07.2005 17:00:00.000 GMT+0800,1.19556,1.19556,1.19556,1.19556,0
03.07.2005 05:00:00.000 GMT+0800,1.19556,1.19556,1.19556,1.19556,0
03.07.2005 17:00:00.000 GMT+0800,1.19556,1.19556,1.19556,1.19556,0
04.07.2005 05:00:00.000 GMT+0800,1.19532,1.19532,1.19006,1.19242,307873.1016
04.07.2005 17:00:00.000 GMT+0800,1.19268,1.19280,1.18849,1.19004,803631.8067
05.07.2005 05:00:00.000 GMT+0800,1.19020,1.19392,1.18674,1.19296,312154.30079999997
05.07.2005 17:00:00.000 GMT+0800,1.19295,1.19321,1.18731,1.19095,794329.207
06.07.2005 05:00:00.000 GMT+0800,1.19072,1.19502,1.19047,1.19231,311954.10160000005
06.07.2005 17:00:00.000 GMT+0800,1.19213,1.19387,1.18899,1.19289,790186.7968
07.07.2005 05:00:00.000 GMT+0800,1.19282,1.19601,1.19058,1.19565,309215.5
07.07.2005 17:00:00.000 GMT+0800,1.19583,1.20393,1.19154,1.19471,791134.0018999999
08.07.2005 05:00:00.000 GMT+0800,1.19478,1.19547,1.18979,1.19016,311009.9004
08.07.2005 17:00:00.000 GMT+0800,1.19010,1.19843,1.18753,1.19645,797992.2949999999
09.07.2005 05:00:00.000 GMT+0800,1.19645,1.19645,1.19645,1.19645,0
09.07.2005 17:00:00.000 GMT+0800,1.19645,1.19645,1.19645,1.19645,0
10.07.2005 05:00:00.000 GMT+0800,1.19645,1.19645,1.19645,1.19645,0
10.07.2005 17:00:00.000 GMT+0800,1.19645,1.19645,1.19645,1.19645,0
11.07.2005 05:00:00.000 GMT+0800,1.19703,1.20283,1.19540,1.20139,316540.2988
11.07.2005 17:00:00.000 GMT+0800,1.20120,1.20851,1.19893,1.20681,795214.5917999999
12.07.2005 05:00:00.000 GMT+0800,1.20682,1.21940,1.20500,1.21836,310602.6992
12.07.2005 17:00:00.000 GMT+0800,1.21823,1.22563,1.21491,1.22393,788442.9004
13.07.2005 05:00:00.000 GMT+0800,1.22395,1.22441,1.21732,1.21873,310179.80079999997
13.07.2005 17:00:00.000 GMT+0800,1.21880,1.21941,1.20731,1.20926,800726.3006999999
14.07.2005 05:00:00.000 GMT+0800,1.20930,1.20957,1.20538,1.20784,314307.70120000007
14.07.2005 17:00:00.000 GMT+0800,1.20765,1.21246,1.20598,1.20803,791397.3965
15.07.2005 05:00:00.000 GMT+0800,1.20812,1.21364,1.20750,1.21067,315498.70119999995
15.07.2005 17:00:00.000 GMT+0800,1.21080,1.21143,1.20219,1.20322,797257.6933999999
16.07.2005 05:00:00.000 GMT+0800,1.20322,1.20322,1.20322,1.20322,0
16.07.2005 17:00:00.000 GMT+0800,1.20322,1.20322,1.20322,1.20322,0
17.07.2005 05:00:00.000 GMT+0800,1.20322,1.20322,1.20322,1.20322,0
17.07.2005 17:00:00.000 GMT+0800,1.20322,1.20322,1.20322,1.20322,0
18.07.2005 05:00:00.000 GMT+0800,1.20280,1.20840,1.20171,1.20722,314249.30079999997
18.07.2005 17:00:00.000 GMT+0800,1.20701,1.20885,1.20371,1.20499,787534.1895999998
19.07.2005 05:00:00.000 GMT+0800,1.20525,1.20651,1.19780,1.19920,317681.30280000006
19.07.2005 17:00:00.000 GMT+0800,1.19906,1.20476,1.19531,1.20332,797399.5077999999
20.07.2005 05:00:00.000 GMT+0800,1.20367,1.20961,1.20156,1.20665,309425.29880000005
20.07.2005 17:00:00.000 GMT+0800,1.20648,1.21866,1.20184,1.21369,800417.5019
21.07.2005 05:00:00.000 GMT+0800,1.21377,1.21989,1.21344,1.21653,318494
21.07.2005 17:00:00.000 GMT+0800,1.21629,1.22478,1.20995,1.21683,794859.2012
22.07.2005 05:00:00.000 GMT+0800,1.21710,1.21892,1.21393,1.21754,315055.1036
22.07.2005 17:00:00.000 GMT+0800,1.21755,1.21821,1.20501,1.20632,792812.5937
23.07.2005 05:00:00.000 GMT+0800,1.20632,1.20632,1.20632,1.20632,0
23.07.2005 17:00:00.000 GMT+0800,1.20632,1.20632,1.20632,1.20632,0
24.07.2005 05:00:00.000 GMT+0800,1.20632,1.20632,1.20632,1.20632,0
24.07.2005 17:00:00.000 GMT+0800,1.20632,1.20632,1.20632,1.20632,0
25.07.2005 05:00:00.000 GMT+0800,1.20637,1.20717,1.20260,1.20663,313828.2012
25.07.2005 17:00:00.000 GMT+0800,1.20630,1.20869,1.20370,1.20571,794378.3008
26.07.2005 05:00:00.000 GMT+0800,1.20595,1.20692,1.20070,1.20143,311890.80079999997
26.07.2005 17:00:00.000 GMT+0800,1.20142,1.20364,1.19791,1.20102,794812.2929000001
27.07.2005 05:00:00.000 GMT+0800,1.20135,1.20267,1.19780,1.20024,322845.50200000004
27.07.2005 17:00:00.000 GMT+0800,1.20024,1.20837,1.19649,1.20668,796182.1914
28.07.2005 05:00:00.000 GMT+0800,1.20650,1.20838,1.20348,1.20608,309378.79480000003
28.07.2005 17:00:00.000 GMT+0800,1.20620,1.21490,1.20438,1.21347,803810.4004
29.07.2005 05:00:00.000 GMT+0800,1.21357,1.21410,1.20818,1.20927,314139
29.07.2005 17:00:00.000 GMT+0800,1.20938,1.21590,1.20739,1.21190,798640.0917999999
30.07.2005 05:00:00.000 GMT+0800,1.21190,1.21190,1.21190,1.21190,0
30.07.2005 17:00:00.000 GMT+0800,1.21190,1.21190,1.21190,1.21190,0
31.07.2005 05:00:00.000 GMT+0800,1.21190,1.21190,1.21190,1.21190,0
31.07.2005 17:00:00.000 GMT+0800,1.21190,1.21190,1.21190,1.21190,0
01.08.2005 05:00:00.000 GMT+0800,1.21219,1.22232,1.21157,1.22197,315011.3008000001
01.08.2005 17:00:00.000 GMT+0800,1.22182,1.22463,1.21746,1.21768,800741.8067
02.08.2005 05:00:00.000 GMT+0800,1.21760,1.22379,1.21679,1.22273,307338.498
02.08.2005 17:00:00.000 GMT+0800,1.22265,1.22490,1.21827,1.21878,795961.0976999999
03.08.2005 05:00:00.000 GMT+0800,1.21913,1.22458,1.21465,1.22441,313896.502
03.08.2005 17:00:00.000 GMT+0800,1.22404,1.23436,1.22396,1.23331,793160.2011999999
04.08.2005 05:00:00.000 GMT+0800,1.23350,1.23807,1.22998,1.23119,311788.3008
04.08.2005 17:00:00.000 GMT+0800,1.23132,1.24015,1.23004,1.23825,792226.9961
05.08.2005 05:00:00.000 GMT+0800,1.23812,1.23946,1.23511,1.23783,316743.498
05.08.2005 17:00:00.000 GMT+0800,1.23790,1.23912,1.23082,1.23553,796926.9979999999
06.08.2005 05:00:00.000 GMT+0800,1.23553,1.23553,1.23553,1.23553,0
06.08.2005 17:00:00.000 GMT+0800,1.23553,1.23553,1.23553,1.23553,0
07.08.2005 05:00:00.000 GMT+0800,1.23553,1.23553,1.23553,1.23553,0
07.08.2005 17:00:00.000 GMT+0800,1.23553,1.23553,1.23553,1.23553,0
08.08.2005 05:00:00.000 GMT+0800,1.23660,1.23735,1.23125,1.23666,308429.8028
08.08.2005 17:00:00.000 GMT+0800,1.23656,1.23895,1.23434,1.23504,793979.5
09.08.2005 05:00:00.000 GMT+0800,1.23492,1.24134,1.23404,1.23761,318007.1992
09.08.2005 17:00:00.000 GMT+0800,1.23735,1.23810,1.23273,1.23691,794711.9004
10.08.2005 05:00:00.000 GMT+0800,1.23722,1.23955,1.23393,1.23865,315008.6992
10.08.2005 17:00:00.000 GMT+0800,1.23888,1.24247,1.23339,1.23778,797402.7031000002
11.08.2005 05:00:00.000 GMT+0800,1.23830,1.24299,1.23736,1.24089,310048.80480000004
11.08.2005 17:00:00.000 GMT+0800,1.24075,1.24777,1.23998,1.24726,794444.9922
12.08.2005 05:00:00.000 GMT+0800,1.24733,1.24860,1.24483,1.24669,323585.3984
12.08.2005 17:00:00.000 GMT+0800,1.24670,1.24818,1.23847,1.24372,793052.2949000002
13.08.2005 05:00:00.000 GMT+0800,1.24372,1.24372,1.24372,1.24372,0
13.08.2005 17:00:00.000 GMT+0800,1.24372,1.24372,1.24372,1.24372,0
14.08.2005 05:00:00.000 GMT+0800,1.24372,1.24372,1.24372,1.24372,0
14.08.2005 17:00:00.000 GMT+0800,1.24372,1.24372,1.24372,1.24372,0
15.08.2005 05:00:00.000 GMT+0800,1.24404,1.24650,1.23786,1.23883,316924.79880000005
